HTTPCLIENT-1283,Bug,Fixed,2012-12-19T11:27:27.353+0000,2013-10-05T19:41:40.799+0000,2012-12-19T11:35:38.744+0000,4.2.2 
HTTPCLIENT-1284,Bug,Fixed,2012-12-19T19:30:26.642+0000,2013-10-05T19:41:21.929+0000,2012-12-20T12:58:47.926+0000,4.2.2 
HTTPCLIENT-1285,Bug,Fixed,2012-12-29T09:36:41.076+0000,2013-10-05T19:42:06.197+0000,2012-12-31T17:08:43.535+0000,Snapshot 
HTTPCLIENT-1286,Bug,Fixed,2012-12-31T13:45:32.345+0000,2013-10-05T19:41:13.085+0000,2013-01-01T17:30:45.972+0000,4.2.2 
HTTPCLIENT-1287,Bug,Fixed,2013-01-01T01:44:33.777+0000,2013-10-05T19:42:01.460+0000,2013-01-01T19:33:07.209+0000,4.3 Alpha1 
HTTPCLIENT-1288,Bug,Fixed,2013-01-01T02:02:16.772+0000,2013-10-05T19:42:29.693+0000,2013-01-02T10:40:54.138+0000,4.3 Alpha1 
HTTPCLIENT-1289,Bug,Invalid,2013-01-04T14:12:05.267+0000,2013-10-05T19:42:22.682+0000,2013-01-04T14:21:14.127+0000,null 
HTTPCLIENT-1290,Bug,Fixed,2013-01-07T08:56:19.432+0000,2013-10-05T19:42:15.025+0000,2013-01-08T12:18:43.561+0000,null 
HTTPCLIENT-1291,Bug,Fixed,2013-01-07T18:44:06.859+0000,2013-10-05T19:42:26.829+0000,2013-01-07T21:11:21.476+0000,4.2.2 
HTTPCLIENT-1293,Bug,Fixed,2013-01-08T10:21:46.237+0000,2013-01-08T10:46:27.696+0000,2013-01-08T10:33:24.575+0000,4.2.2 
HTTPCLIENT-1294,Bug,Fixed,2013-01-08T13:19:19.644+0000,2013-10-05T19:42:12.984+0000,2013-05-16T10:52:13.139+0000,4.1.3 
HTTPCLIENT-1296,Bug,Fixed,2013-01-10T00:52:48.640+0000,2013-10-05T19:42:19.473+0000,2013-01-10T11:28:19.137+0000,4.2.2 
HTTPCLIENT-1297,Bug,Invalid,2013-01-11T18:11:11.687+0000,2013-10-05T19:41:17.093+0000,2013-01-11T18:42:47.274+0000,null 
HTTPCLIENT-1298,Bug,Fixed,2013-01-17T04:04:24.872+0000,2013-10-05T19:41:31.852+0000,2013-01-24T11:06:53.209+0000,4.2.3 
HTTPCLIENT-1299,Bug,Fixed,2013-01-17T16:29:46.284+0000,2013-10-05T19:42:26.366+0000,2013-04-17T10:20:20.802+0000,4.2.3 
HTTPCLIENT-1300,Bug,Invalid,2013-01-18T15:05:45.195+0000,2013-10-05T19:41:39.630+0000,2013-01-18T15:16:54.028+0000,4.2.2 
HTTPCLIENT-1301,Bug,Fixed,2013-01-20T10:09:58.003+0000,2013-01-21T15:37:29.263+0000,2013-01-21T15:29:37.173+0000,4.2.3 
HTTPCLIENT-1302,Bug,Invalid,2013-01-20T18:40:58.245+0000,2013-01-20T20:51:15.047+0000,2013-01-20T20:46:29.459+0000,4.2.3 
HTTPCLIENT-1304,Bug,Invalid,2013-01-24T14:00:44.580+0000,2013-10-05T19:42:19.993+0000,2013-01-29T12:44:08.148+0000,4.2.3 
HTTPCLIENT-1305,Bug,Fixed,2013-01-25T09:26:00.847+0000,2013-10-05T19:42:08.137+0000,2013-01-25T13:23:43.349+0000,4.2.3 
HTTPCLIENT-1307,Bug,Fixed,2013-01-28T09:54:27.546+0000,2013-10-05T19:42:14.028+0000,2013-02-04T15:50:10.436+0000,null 
HTTPCLIENT-1308,Bug,Invalid,2013-01-28T20:37:35.799+0000,2013-10-05T19:41:14.135+0000,2013-01-28T22:39:58.497+0000,4.2.2 
HTTPCLIENT-1309,Bug,Invalid,2013-01-29T21:32:09.350+0000,2013-10-05T19:41:51.820+0000,2013-01-30T22:28:05.144+0000,4.2.3 
HTTPCLIENT-1311,Bug,Fixed,2013-01-30T14:21:13.641+0000,2013-02-05T11:36:44.242+0000,2013-02-01T12:13:14.627+0000,4.2.3 
HTTPCLIENT-1312,Bug,Fixed,2013-01-30T15:07:03.223+0000,2013-10-05T19:41:32.727+0000,2013-01-30T21:13:52.901+0000,4.2.2 
HTTPCLIENT-1313,Bug,Fixed,2013-01-30T16:28:56.089+0000,2013-10-05T19:41:48.402+0000,2013-01-30T17:00:24.592+0000,4.3 Alpha1 
HTTPCLIENT-1314,Bug,Duplicate,2013-02-01T01:42:38.358+0000,2013-10-05T19:41:30.058+0000,2013-02-01T13:04:24.576+0000,4.2.3 
HTTPCLIENT-1315,Bug,Fixed,2013-02-01T15:42:41.815+0000,2013-10-05T19:42:28.908+0000,2013-02-17T20:02:33.426+0000,4.2.3 
HTTPCLIENT-1316,Bug,Fixed,2013-02-04T01:27:02.980+0000,2013-10-05T19:41:24.346+0000,2013-02-25T10:41:20.530+0000,4.2.3 
HTTPCLIENT-1319,Bug,Fixed,2013-02-07T00:13:40.547+0000,2013-10-05T19:41:34.458+0000,2013-04-04T13:56:45.188+0000,4.2.3 
HTTPCLIENT-1320,Bug,Fixed,2013-02-08T23:31:49.863+0000,2013-03-09T19:24:58.973+0000,2013-02-09T18:35:50.077+0000,4.2.2 
HTTPCLIENT-1321,Bug,Fixed,2013-02-11T18:33:14.941+0000,2013-10-05T19:41:27.537+0000,2013-02-11T18:48:41.988+0000,4.3 Alpha1 
HTTPCLIENT-1322,Bug,Fixed,2013-02-11T18:39:17.129+0000,2013-10-05T19:41:18.623+0000,2013-03-28T13:33:25.689+0000,null 
HTTPCLIENT-1323,Bug,Fixed,2013-02-13T09:13:50.197+0000,2013-10-05T19:41:26.338+0000,2013-02-13T09:52:18.236+0000,4.3 Alpha1 
HTTPCLIENT-1324,Bug,Fixed,2013-02-19T14:44:05.413+0000,2013-10-05T19:41:42.682+0000,2013-02-19T15:23:46.627+0000,4.3 Alpha1 
HTTPCLIENT-1325,Bug,Fixed,2013-02-21T14:09:16.347+0000,2013-10-05T19:41:35.862+0000,2013-02-22T08:44:40.707+0000,4.3 Alpha1 
HTTPCLIENT-1326,Bug,Fixed,2013-02-21T22:29:24.455+0000,2013-10-05T19:41:48.751+0000,2013-02-22T10:03:54.060+0000,4.2.3 
HTTPCLIENT-1327,Bug,Fixed,2013-02-22T09:22:41.221+0000,2013-10-05T19:41:17.935+0000,2013-04-02T13:03:43.422+0000,4.3 Alpha1 
HTTPCLIENT-1328,Bug,Fixed,2013-02-22T15:52:32.861+0000,2013-10-05T19:41:51.599+0000,2013-02-27T15:35:21.167+0000,4.3 Alpha1 
HTTPCLIENT-1331,Bug,Fixed,2013-03-28T15:20:54.740+0000,2013-10-05T19:41:44.180+0000,2013-04-02T10:23:47.616+0000,null 
HTTPCLIENT-1332,Bug,Invalid,2013-04-01T21:18:28.875+0000,2013-10-05T19:41:49.725+0000,2013-04-02T09:28:46.592+0000,4.2.3 
HTTPCLIENT-1333,Bug,Invalid,2013-04-02T07:32:12.342+0000,2013-10-05T19:41:53.247+0000,2013-04-02T09:30:28.013+0000,4.2.3 
HTTPCLIENT-1337,Bug,Cannot Reproduce,2013-04-09T18:45:56.916+0000,2013-10-05T19:41:37.919+0000,2013-04-17T09:22:34.047+0000,4.2.2 
HTTPCLIENT-1338,Bug,Fixed,2013-04-10T09:15:05.655+0000,2013-10-05T19:42:17.018+0000,2013-04-15T10:26:20.866+0000,4.2.4 
HTTPCLIENT-1339,Bug,Invalid,2013-04-11T14:16:52.060+0000,2013-10-05T19:42:29.159+0000,2013-04-15T11:07:00.255+0000,4.2.3 
HTTPCLIENT-1340,Bug,Fixed,2013-04-12T15:58:58.752+0000,2014-01-05T12:40:40.335+0000,2013-04-13T10:39:49.605+0000,4.2.4 
HTTPCLIENT-1341,Bug,Fixed,2013-04-12T17:29:00.577+0000,2013-10-05T19:41:35.102+0000,2013-04-18T09:17:41.563+0000,4.2.4 
HTTPCLIENT-1342,Bug,Fixed,2013-04-15T09:43:08.996+0000,2013-10-05T19:41:08.515+0000,2013-04-15T11:37:41.089+0000,4.3 Beta1 
HTTPCLIENT-1344,Bug,Fixed,2013-04-20T02:51:42.543+0000,2013-10-05T19:42:10.309+0000,2013-05-16T14:18:54.710+0000,4.2.4 
HTTPCLIENT-1345,Bug,Fixed,2013-04-20T02:59:38.206+0000,2013-10-05T19:41:56.397+0000,2013-05-16T14:19:30.757+0000,4.2.4 
HTTPCLIENT-1346,Bug,Fixed,2013-04-23T09:03:30.778+0000,2013-10-05T19:41:48.030+0000,2013-04-24T08:43:39.096+0000,4.2.3 
HTTPCLIENT-1348,Bug,Fixed,2013-04-30T07:22:59.375+0000,2013-10-05T19:42:03.159+0000,2013-05-03T19:16:45.700+0000,4.2.4 
HTTPCLIENT-1349,Bug,Fixed,2013-05-03T12:43:50.605+0000,2013-10-05T19:42:18.651+0000,2013-05-03T18:36:55.858+0000,4.2.4 
HTTPCLIENT-1350,Bug,Not A Problem,2013-05-07T10:25:38.250+0000,2013-10-05T19:41:47.737+0000,2013-05-07T11:49:11.697+0000,4.2.5 
HTTPCLIENT-1352,Bug,Invalid,2013-05-14T12:27:35.544+0000,2013-10-05T19:41:15.759+0000,2013-05-14T13:03:36.905+0000,4.3 Beta1 
HTTPCLIENT-1354,Bug,Fixed,2013-05-21T11:16:38.369+0000,2013-10-05T19:41:12.291+0000,2013-05-22T14:02:31.995+0000,4.2.5 
HTTPCLIENT-1356,Bug,Won't Fix,2013-05-25T10:41:28.860+0000,2013-10-05T19:42:10.509+0000,2013-05-26T10:41:17.123+0000,3.1 (end of life) 
HTTPCLIENT-1357,Bug,Fixed,2013-05-27T15:27:28.730+0000,2013-10-05T19:41:15.152+0000,2013-05-28T12:18:02.937+0000,4.2.5 
HTTPCLIENT-1359,Bug,Fixed,2013-05-28T17:05:40.756+0000,2013-10-05T19:41:12.513+0000,2013-05-29T13:00:36.587+0000,4.3 Beta1 
HTTPCLIENT-1361,Bug,Fixed,2013-05-29T12:08:40.908+0000,2013-08-29T13:40:35.495+0000,2013-08-29T13:40:35.477+0000,4.3 Beta1 
HTTPCLIENT-1362,Bug,Fixed,2013-05-31T18:30:47.385+0000,2014-03-17T16:45:36.867+0000,2013-06-03T11:55:20.204+0000,null 
HTTPCLIENT-1363,Bug,Fixed,2013-06-03T17:16:49.602+0000,2013-10-05T19:42:16.623+0000,2013-06-04T07:12:56.907+0000,4.3 Beta1 
HTTPCLIENT-1365,Bug,Fixed,2013-06-06T14:21:47.768+0000,2013-10-05T19:42:11.111+0000,2013-06-06T15:41:30.720+0000,4.3 Beta1 
HTTPCLIENT-1369,Bug,Fixed,2013-06-11T15:12:04.941+0000,2013-10-05T19:42:28.456+0000,2013-06-17T07:51:36.927+0000,4.3 Beta2 
HTTPCLIENT-1370,Bug,Fixed,2013-06-13T14:55:01.518+0000,2013-10-05T19:41:45.382+0000,2013-08-10T02:08:27.008+0000,4.3 Beta2 
HTTPCLIENT-1372,Bug,Fixed,2013-06-14T09:15:45.504+0000,2013-10-05T19:42:23.370+0000,2013-06-20T21:09:47.903+0000,4.2.5 
HTTPCLIENT-1373,Bug,Fixed,2013-06-14T20:09:32.869+0000,2013-10-05T19:41:43.939+0000,2013-08-09T20:45:39.526+0000,4.3 Beta2 
HTTPCLIENT-1376,Bug,Fixed,2013-06-19T16:22:18.701+0000,2013-10-05T19:41:57.117+0000,2013-06-19T19:52:59.091+0000,4.2.4 
HTTPCLIENT-1377,Bug,Fixed,2013-06-19T16:36:19.538+0000,2013-10-05T19:41:57.326+0000,2013-06-19T19:42:00.665+0000,4.2.5 
HTTPCLIENT-1381,Bug,Fixed,2013-07-03T19:04:11.002+0000,2013-08-09T07:37:44.581+0000,2013-07-07T10:22:06.674+0000,Snapshot 
HTTPCLIENT-1382,Bug,Fixed,2013-07-05T11:15:09.429+0000,2013-10-05T19:41:46.556+0000,2013-07-05T12:03:32.913+0000,null 
HTTPCLIENT-1383,Bug,Fixed,2013-07-05T14:08:01.444+0000,2013-08-09T07:37:44.759+0000,2013-07-08T09:30:38.197+0000,Snapshot 
HTTPCLIENT-1385,Bug,Fixed,2013-08-08T19:12:59.462+0000,2013-10-05T19:41:55.338+0000,2013-08-13T19:40:47.849+0000,4.3 Beta2 
HTTPCLIENT-1386,Bug,Won't Fix,2013-08-14T10:17:43.782+0000,2013-10-05T19:42:12.281+0000,2013-08-14T12:11:25.512+0000,null 
HTTPCLIENT-1392,Bug,Invalid,2013-08-23T13:13:54.165+0000,2013-10-05T19:41:57.757+0000,2013-08-23T14:39:39.041+0000,null 
HTTPCLIENT-1393,Bug,Fixed,2013-08-27T05:00:43.551+0000,2013-08-28T17:51:37.549+0000,2013-08-28T17:51:37.529+0000,4.3 Beta2 
HTTPCLIENT-1396,Bug,Not A Problem,2013-09-09T14:30:37.925+0000,2013-09-11T08:22:32.003+0000,2013-09-11T08:22:31.986+0000,4.2.5 
HTTPCLIENT-1397,Bug,Fixed,2013-09-13T10:54:58.413+0000,2013-10-05T20:07:04.251+0000,2013-10-05T20:07:04.227+0000,4.3 Final 
HTTPCLIENT-1398,Bug,Fixed,2013-09-16T10:04:58.338+0000,2013-10-07T23:17:19.238+0000,2013-09-16T14:20:28.182+0000,4.3 Final 
HTTPCLIENT-1399,Bug,Fixed,2013-09-16T12:56:28.108+0000,2013-09-16T14:27:19.938+0000,2013-09-16T13:32:11.294+0000,4.3 Final 
HTTPCLIENT-1405,Bug,Fixed,2013-10-01T16:28:05.917+0000,2013-10-02T11:30:43.592+0000,2013-10-02T07:45:42.967+0000,4.3 Final 
HTTPCLIENT-1406,Bug,Cannot Reproduce,2013-10-01T18:18:06.064+0000,2013-10-02T13:18:11.395+0000,2013-10-02T13:18:11.382+0000,4.2.5 
HTTPCORE-353,Bug,Fixed,2013-10-02T23:11:06.158+0000,2014-06-11T08:14:50.971+0000,2013-10-03T07:52:19.133+0000,4.3 
HTTPCLIENT-1412,Bug,Fixed,2013-10-04T17:29:35.276+0000,2013-10-05T11:28:01.946+0000,2013-10-05T11:28:01.923+0000,4.3 Final 
HTTPCLIENT-1413,Bug,Fixed,2013-10-04T19:50:26.743+0000,2013-10-04T20:55:14.350+0000,2013-10-04T20:55:14.326+0000,4.3 Final 
HTTPCLIENT-1414,Bug,Fixed,2013-10-05T14:55:36.592+0000,2013-10-18T09:36:13.857+0000,2013-10-05T16:44:09.948+0000,4.2.6 
HTTPCLIENT-1416,Bug,Fixed,2013-10-07T06:13:42.433+0000,2013-10-07T23:49:46.250+0000,2013-10-07T10:09:57.478+0000,4.3 Final 
HTTPCLIENT-1417,Bug,Fixed,2013-10-08T09:06:16.793+0000,2013-10-08T10:39:48.673+0000,2013-10-08T10:39:48.648+0000,4.3 Final 
HTTPCLIENT-1418,Bug,Fixed,2013-10-08T11:45:59.797+0000,2013-10-08T15:55:44.862+0000,2013-10-08T15:55:44.839+0000,4.3 Final 
HTTPCLIENT-1419,Bug,Fixed,2013-10-08T12:52:59.722+0000,2013-10-08T16:21:32.470+0000,2013-10-08T16:21:32.454+0000,4.3 Final 
HTTPCLIENT-1420,Bug,Fixed,2013-10-09T03:52:19.666+0000,2013-10-10T07:53:52.977+0000,2013-10-10T07:53:52.949+0000,4.3.1 
HTTPCLIENT-1421,Bug,Fixed,2013-10-09T07:06:14.925+0000,2013-10-10T07:53:17.902+0000,2013-10-10T07:53:17.873+0000,4.3.1 
HTTPCLIENT-1422,Bug,Fixed,2013-10-10T08:02:01.686+0000,2013-10-11T07:59:27.241+0000,2013-10-11T07:59:27.211+0000,4.3.1 
HTTPCLIENT-1423,Bug,Fixed,2013-10-17T05:50:49.321+0000,2013-10-18T09:31:42.605+0000,2013-10-18T09:31:42.575+0000,4.3.1 
HTTPCLIENT-1424,Bug,Won't Fix,2013-10-18T06:55:56.123+0000,2013-10-18T09:35:04.080+0000,2013-10-18T09:35:04.048+0000,null 
HTTPCLIENT-1425,Bug,Fixed,2013-10-18T19:21:44.324+0000,2013-10-23T02:18:57.975+0000,2013-10-22T20:01:33.838+0000,4.3.1 
HTTPCLIENT-1426,Bug,Fixed,2013-10-23T15:28:31.209+0000,2013-10-23T18:38:33.526+0000,2013-10-23T18:38:33.496+0000,4.3.1 
HTTPCLIENT-1431,Bug,Fixed,2013-11-05T14:28:19.209+0000,2013-11-08T17:01:32.119+0000,2013-11-06T09:25:37.885+0000,4.3 Final 
HTTPCLIENT-1433,Bug,Duplicate,2013-11-08T16:31:32.308+0000,2013-11-08T17:01:32.107+0000,2013-11-08T17:01:32.086+0000,4.3.1 
HTTPCLIENT-1435,Bug,Fixed,2013-11-21T14:03:03.764+0000,2013-11-21T17:26:59.087+0000,2013-11-21T14:54:08.373+0000,4.3.1 
HTTPCLIENT-1436,Bug,Invalid,2013-11-25T13:19:55.383+0000,2013-11-25T18:43:04.110+0000,2013-11-25T17:52:17.381+0000,4.3.1 
HTTPCLIENT-1437,Bug,Fixed,2013-11-25T14:52:20.665+0000,2013-11-26T07:49:16.705+0000,2013-11-25T18:07:57.507+0000,4.3.1 
HTTPCLIENT-1438,Bug,Invalid,2013-11-26T09:21:48.267+0000,2013-11-26T09:36:21.522+0000,2013-11-26T09:36:21.493+0000,4.3.1 
HTTPCLIENT-1440,Bug,Fixed,2013-11-27T20:29:17.986+0000,2013-11-28T08:58:09.127+0000,2013-11-28T08:58:09.100+0000,4.3.1 
HTTPCLIENT-1441,Bug,Fixed,2013-12-01T14:08:45.671+0000,2013-12-01T20:34:25.980+0000,2013-12-01T20:34:25.948+0000,4.3.1 
HTTPCLIENT-1442,Bug,Fixed,2013-12-04T07:36:35.630+0000,2013-12-06T15:02:52.889+0000,2013-12-06T15:02:52.856+0000,4.3.1 
HTTPCLIENT-1443,Bug,Fixed,2013-12-26T15:35:44.604+0000,2013-12-29T22:43:05.881+0000,2013-12-29T12:29:26.978+0000,4.3.1 
HTTPCLIENT-1444,Bug,Invalid,2014-01-06T13:03:26.696+0000,2014-01-06T15:28:44.915+0000,2014-01-06T15:28:44.871+0000,4.3.1 
HTTPCLIENT-1445,Bug,Incomplete,2014-01-06T16:43:57.178+0000,2014-01-06T23:05:56.275+0000,2014-01-06T20:05:21.817+0000,4.2.6 
HTTPCLIENT-1446,Bug,Fixed,2014-01-09T23:23:56.490+0000,2014-01-10T09:42:06.697+0000,2014-01-10T09:42:06.668+0000,4.3.1 
HTTPCLIENT-1447,Bug,Fixed,2014-01-15T03:02:41.327+0000,2014-01-15T15:34:13.839+0000,2014-01-15T12:24:06.182+0000,4.3.1 
HTTPCLIENT-1452,Bug,Invalid,2014-01-24T14:25:00.444+0000,2014-01-27T10:47:43.366+0000,2014-01-27T10:47:43.334+0000,4.3.1 
HTTPCLIENT-1453,Bug,Fixed,2014-01-24T16:08:06.255+0000,2014-03-11T12:31:06.735+0000,2014-02-19T11:13:45.522+0000,4.3.2 
HTTPCLIENT-1455,Bug,Fixed,2014-02-04T09:11:15.521+0000,2014-02-04T10:21:58.033+0000,2014-02-04T10:21:58.001+0000,4.3.2 
HTTPCLIENT-1456,Bug,Fixed,2014-02-06T11:19:04.508+0000,2014-02-12T05:54:32.890+0000,2014-02-07T15:17:43.542+0000,4.3.2 
HTTPCLIENT-1457,Bug,Fixed,2014-02-06T23:54:24.858+0000,2014-02-07T20:21:01.250+0000,2014-02-07T20:21:01.225+0000,4.3.2 
HTTPCLIENT-1458,Bug,Fixed,2014-02-07T20:23:55.503+0000,2014-02-13T14:30:12.413+0000,2014-02-13T14:30:12.383+0000,4.3.2 
HTTPCLIENT-1459,Bug,Invalid,2014-02-11T14:34:16.341+0000,2014-02-12T08:00:39.520+0000,2014-02-11T16:58:50.611+0000,4.3.2 
HTTPCLIENT-1460,Bug,Fixed,2014-02-12T09:09:46.473+0000,2014-02-13T14:52:38.355+0000,2014-02-13T14:52:38.332+0000,4.3.2 
HTTPCLIENT-1461,Bug,Fixed,2014-02-15T16:22:06.412+0000,2014-02-18T14:09:47.358+0000,2014-02-18T14:09:47.333+0000,4.3.2 
HTTPCLIENT-1463,Bug,Invalid,2014-02-19T11:53:17.953+0000,2014-02-19T12:16:19.222+0000,2014-02-19T12:16:19.193+0000,4.2.6 
HTTPCLIENT-1465,Bug,Not A Problem,2014-02-20T15:34:21.149+0000,2014-02-22T14:11:18.316+0000,2014-02-21T10:47:21.828+0000,4.3.2 
HTTPCLIENT-1466,Bug,Fixed,2014-02-20T21:40:17.132+0000,2014-02-21T14:06:48.676+0000,2014-02-21T10:58:43.483+0000,4.3.1 
HTTPCLIENT-1467,Bug,Fixed,2014-02-21T01:16:31.782+0000,2014-02-21T11:06:35.212+0000,2014-02-21T11:06:35.185+0000,4.3 Final 
HTTPCLIENT-1470,Bug,Fixed,2014-02-23T03:00:14.453+0000,2014-02-25T10:01:25.560+0000,2014-02-25T10:01:25.527+0000,4.3.2 
HTTPCLIENT-1473,Bug,Cannot Reproduce,2014-03-03T06:50:11.536+0000,2014-03-03T12:31:20.984+0000,2014-03-03T12:31:20.955+0000,4.3 Final 
HTTPCLIENT-1474,Bug,Fixed,2014-03-04T18:08:44.269+0000,2014-04-25T08:34:08.500+0000,2014-03-05T16:08:27.904+0000,4.3.3 
HTTPCLIENT-1477,Bug,Invalid,2014-03-06T13:36:09.204+0000,2014-03-06T15:06:23.523+0000,2014-03-06T15:06:23.491+0000,4.3.4 
HTTPCLIENT-1478,Bug,Fixed,2014-03-10T02:37:33.356+0000,2016-02-18T12:30:30.633+0000,2014-03-11T14:18:12.251+0000,4.3 Final 
HTTPCLIENT-1479,Bug,Fixed,2014-03-10T08:27:28.597+0000,2014-03-10T11:50:57.706+0000,2014-03-10T11:20:10.092+0000,4.3.3 
HTTPCLIENT-1481,Bug,Invalid,2014-03-14T10:26:51.959+0000,2014-03-15T06:17:14.856+0000,2014-03-14T13:51:22.895+0000,4.2.6 
HTTPCLIENT-1483,Bug,Duplicate,2014-03-16T10:15:15.123+0000,2014-03-16T10:49:50.586+0000,2014-03-16T10:49:41.035+0000,4.3.1 
HTTPCLIENT-1484,Bug,Fixed,2014-03-16T10:15:24.852+0000,2014-03-16T15:05:39.778+0000,2014-03-16T13:37:40.642+0000,4.3.1 
HTTPCLIENT-1485,Bug,Won't Fix,2014-03-17T10:25:01.927+0000,2014-05-31T14:45:44.567+0000,2014-05-31T14:45:44.534+0000,4.3.2 
HTTPCLIENT-1486,Bug,Won't Fix,2014-03-17T20:24:45.451+0000,2014-03-21T11:58:53.968+0000,2014-03-21T11:58:53.928+0000,4.3.3 
HTTPCLIENT-1487,Bug,Duplicate,2014-03-18T16:57:21.052+0000,2014-03-19T08:57:34.187+0000,2014-03-18T19:03:46.817+0000,null 
HTTPCLIENT-1488,Bug,Won't Fix,2014-03-21T10:54:44.115+0000,2014-03-21T13:02:10.013+0000,2014-03-21T12:58:27.581+0000,4.3.3 
HTTPCLIENT-1489,Bug,Fixed,2014-03-21T19:44:59.580+0000,2016-01-16T15:31:22.139+0000,2015-07-04T13:46:01.373+0000,4.3.3 
HTTPCLIENT-1490,Bug,Invalid,2014-03-25T15:25:31.291+0000,2014-06-06T07:39:08.039+0000,2014-06-06T07:39:07.989+0000,4.3.3 
HTTPCLIENT-1494,Bug,Fixed,2014-04-08T12:59:09.452+0000,2014-04-10T08:38:52.653+0000,2014-04-09T11:44:16.819+0000,4.3.1 
HTTPCLIENT-1498,Bug,Fixed,2014-04-20T18:54:25.348+0000,2014-09-16T12:46:00.992+0000,2014-04-30T09:44:41.894+0000,4.3.3 
HTTPCLIENT-1499,Bug,Invalid,2014-04-22T10:10:23.007+0000,2014-04-22T12:31:22.216+0000,2014-04-22T12:30:38.826+0000,4.3.2 
HTTPCLIENT-1500,Bug,Invalid,2014-04-22T10:10:40.496+0000,2014-04-22T12:31:22.205+0000,2014-04-22T12:31:22.181+0000,4.3.2 
HTTPCLIENT-1501,Bug,Fixed,2014-04-24T16:13:44.525+0000,2014-04-25T08:34:08.487+0000,2014-04-25T08:34:08.454+0000,4.3.3 
HTTPCLIENT-1502,Bug,Fixed,2014-05-04T16:43:50.651+0000,2014-08-11T07:59:51.204+0000,2014-08-11T07:59:51.174+0000,4.3.3 
HTTPCLIENT-1506,Bug,Invalid,2014-05-08T16:54:13.388+0000,2014-07-03T12:46:32.417+0000,2014-07-03T12:46:32.366+0000,4.3.2 
HTTPCLIENT-1510,Bug,Invalid,2014-05-22T12:32:44.879+0000,2014-05-22T15:09:53.252+0000,2014-05-22T15:09:53.226+0000,4.3.3 
HTTPCLIENT-1516,Bug,Not A Problem,2014-06-16T09:25:20.525+0000,2014-06-17T13:09:32.143+0000,2014-06-17T13:09:32.109+0000,4.2.6 
HTTPCLIENT-1518,Bug,Cannot Reproduce,2014-06-17T15:05:59.296+0000,2014-07-17T11:45:55.009+0000,2014-06-17T15:35:29.852+0000,4.3.2 
HTTPCLIENT-1519,Bug,Fixed,2014-06-18T05:02:05.773+0000,2014-06-19T07:54:54.188+0000,2014-06-19T07:54:54.158+0000,null 
HTTPCLIENT-1522,Bug,Not A Problem,2014-06-26T13:17:51.149+0000,2015-02-18T16:28:51.627+0000,2014-06-26T13:50:52.123+0000,4.3.4 
HTTPCLIENT-1523,Bug,Not A Problem,2014-06-26T14:15:35.111+0000,2014-06-26T14:55:02.241+0000,2014-06-26T14:27:58.066+0000,4.3.3 
HTTPCLIENT-1524,Bug,Fixed,2014-06-30T01:08:59.305+0000,2014-07-01T08:37:26.515+0000,2014-06-30T11:58:26.567+0000,4.3.4 
HTTPCLIENT-1525,Bug,Fixed,2014-07-02T04:51:59.443+0000,2014-09-15T08:34:13.256+0000,2014-09-15T08:34:13.212+0000,4.3.4 
HTTPCLIENT-1526,Bug,Fixed,2014-07-09T10:19:10.617+0000,2014-07-15T07:18:34.645+0000,2014-07-15T07:18:34.601+0000,4.3.4 
HTTPCLIENT-1527,Bug,Fixed,2014-07-10T11:36:55.462+0000,2014-07-15T08:20:55.102+0000,2014-07-15T08:20:55.050+0000,4.4 Alpha1 
HTTPCLIENT-1528,Bug,Invalid,2014-07-15T14:50:34.469+0000,2014-07-15T15:09:32.650+0000,2014-07-15T15:09:32.590+0000,4.2.6 
HTTPCLIENT-1529,Bug,Duplicate,2014-07-17T14:34:33.810+0000,2014-07-17T15:01:56.700+0000,2014-07-17T15:01:56.670+0000,4.3.4 
HTTPCLIENT-1530,Bug,Not A Problem,2014-07-17T14:34:45.385+0000,2014-07-17T15:06:35.718+0000,2014-07-17T15:06:35.676+0000,4.3.4 
HTTPCLIENT-1531,Bug,Fixed,2014-07-22T15:32:54.307+0000,2016-03-03T10:44:27.051+0000,2014-07-23T12:13:12.813+0000,4.3.2 
HTTPCLIENT-1532,Bug,Fixed,2014-07-30T13:02:13.598+0000,2014-08-29T19:07:54.944+0000,2014-08-07T09:41:50.912+0000,4.3.3 
HTTPCLIENT-1533,Bug,Invalid,2014-07-31T18:32:20.565+0000,2014-08-01T10:48:26.876+0000,2014-08-01T10:48:26.844+0000,4.3.4 
HTTPCLIENT-1534,Bug,Duplicate,2014-08-04T10:36:12.503+0000,2014-08-04T15:08:32.730+0000,2014-08-04T15:08:32.698+0000,4.3.3 
HTTPCLIENT-1535,Bug,Fixed,2014-08-05T02:59:14.874+0000,2014-08-06T14:17:41.713+0000,2014-08-06T14:17:41.677+0000,4.3.4 
HTTPCLIENT-1536,Bug,Fixed,2014-08-05T03:03:11.686+0000,2014-08-06T05:06:04.221+0000,2014-08-05T11:54:40.826+0000,4.3.4 
HTTPCLIENT-1537,Bug,Fixed,2014-08-08T16:55:38.144+0000,2014-08-11T13:41:04.550+0000,2014-08-11T13:41:04.519+0000,4.3.4 
HTTPCLIENT-1539,Bug,Invalid,2014-08-13T05:42:28.708+0000,2014-08-13T08:48:58.748+0000,2014-08-13T08:48:58.720+0000,4.3.5 
